anchor_timestamp_utc,status,reason,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-08-24T22:00:00Z,ok,ok,3.0,2.4,2.0,1.6,1.4,1.7,2.0,2.6,3.3,3.7,3.6,3.6,3.4,3.3,3.4,3.8,4.7,5.5,5.6,5.4,5.0,4.8,4.6,4.5
2026-08-24T22:30:00Z,ok,ok,3.6,2.9,2.3,2.0,2.0,2.3,2.9,3.4,4.0,4.0,3.6,3.5,3.4,3.6,4.2,4.9,5.5,5.4,4.8,4.3,4.0,4.0,3.8,3.9
2026-08-24T23:00:00Z,ok,ok,3.4,2.8,2.3,2.2,2.5,2.9,3.6,4.1,4.3,4.0,3.5,3.3,3.6,4.2,5.2,5.8,5.8,4.9,4.2,3.7,3.7,3.6,3.5,3.8
2026-08-24T23:30:00Z,ok,ok,4.4,3.8,3.3,3.0,3.4,3.9,4.4,4.6,4.5,4.1,3.7,3.6,4.4,5.2,5.9,5.8,5.1,4.0,3.6,3.4,3.4,3.4,3.4,3.6
2026-08-25T00:00:00Z,ok,ok,4.3,4.1,3.9,3.8,4.5,5.0,4.9,4.7,4.3,4.0,3.8,4.3,5.2,6.0,5.8,4.8,4.0,3.2,3.2,3.2,3.3,3.4,3.2,3.4
2026-08-25T00:30:00Z,ok,ok,4.4,4.6,4.7,4.8,5.4,5.5,4.9,4.4,4.0,4.1,4.4,5.3,5.9,5.8,4.9,3.7,3.2,2.9,3.0,3.2,3.3,3.3,3.2,3.2
2026-08-25T01:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25T01:30:00Z,ok,ok,4.9,5.0,5.0,5.0,4.7,4.2,3.8,3.9,4.4,5.5,6.1,6.0,5.1,4.1,3.3,2.7,2.3,2.2,2.2,2.3,2.5,2.6,2.7,2.8
2026-08-25T02:00:00Z,ok,ok,4.1,4.3,4.2,4.1,3.9,3.7,3.6,3.9,4.7,5.4,5.3,4.6,3.7,2.9,2.3,1.8,1.5,1.3,1.3,1.4,1.6,1.8,1.8,2.0
2026-08-25T02:30:00Z,ok,ok,3.8,3.9,3.7,3.6,3.5,3.7,3.9,4.4,4.8,4.8,4.2,3.3,2.6,2.1,1.7,1.3,1.1,0.9,1.0,1.1,1.3,1.4,1.4,1.6
2026-08-25T03:00:00Z,ok,ok,3.9,3.9,3.5,3.4,3.5,4.1,4.6,4.8,4.6,4.0,3.3,2.6,2.2,1.7,1.3,1.0,0.8,0.7,0.7,0.8,1.1,1.1,1.2,1.3
2026-08-25T03:30:00Z,ok,ok,4.4,4.1,3.7,3.7,3.9,4.8,5.2,4.9,4.2,3.5,2.7,2.3,2.0,1.7,1.2,0.8,0.6,0.5,0.7,0.8,1.0,1.2,1.2,1.4
2026-08-25T04:00:00Z,ok,ok,3.7,3.7,3.6,3.9,4.3,4.8,4.8,4.1,3.2,2.5,2.1,1.9,1.7,1.3,0.9,0.6,0.5,0.5,0.7,0.9,1.1,1.2,1.2,1.4
2026-08-25T04:30:00Z,ok,ok,3.4,3.6,3.9,4.3,4.4,4.4,3.9,3.3,2.7,2.2,1.9,1.7,1.5,1.1,0.8,0.6,0.6,0.6,0.8,0.9,1.1,1.3,1.2,1.4
2026-08-25T05:00:00Z,ok,ok,3.9,4.3,4.6,4.9,4.4,4.1,3.2,2.7,2.2,1.9,1.7,1.4,1.1,0.9,0.6,0.5,0.5,0.6,0.8,0.9,1.1,1.2,1.2,1.3
2026-08-25T05:30:00Z,ok,ok,5.1,5.4,5.4,5.4,4.3,3.8,2.9,2.4,2.0,1.6,1.4,1.1,0.9,0.7,0.6,0.6,0.8,1.3,1.6,1.8,1.8,2.0,1.8,1.9
2026-08-25T06:00:00Z,ok,ok,5.8,5.9,5.4,5.0,3.8,3.3,2.5,2.1,1.7,1.3,1.1,0.9,0.7,0.7,0.7,0.8,1.2,1.8,2.3,2.4,2.4,2.6,2.4,2.4
2026-08-25T06:30:00Z,ok,ok,5.0,4.8,4.1,3.6,2.8,2.3,1.8,1.4,1.2,0.9,0.7,0.6,0.6,0.7,0.9,1.2,1.8,2.5,2.7,2.7,2.7,2.7,2.4,2.4
2026-08-25T07:00:00Z,ok,ok,5.0,4.4,3.5,2.9,2.3,1.9,1.5,1.2,1.0,0.8,0.7,0.7,0.8,1.0,1.3,1.6,1.9,2.3,2.4,2.4,2.4,2.4,2.2,2.2
2026-08-25T07:30:00Z,ok,ok,5.1,4.2,3.2,2.6,2.0,1.7,1.3,1.0,0.8,0.6,0.6,0.8,1.0,1.3,1.5,1.6,1.7,1.7,1.9,1.9,2.1,2.2,2.1,2.1
2026-08-25T08:00:00Z,ok,ok,4.7,3.8,2.8,2.2,1.7,1.4,1.0,0.9,0.7,0.7,0.8,1.1,1.4,1.7,2.0,2.1,2.4,2.6,2.7,2.7,2.9,2.8,2.6,2.5
2026-08-25T08:30:00Z,ok,ok,3.4,2.9,2.2,1.7,1.4,1.1,0.8,0.7,0.7,0.9,1.1,1.5,1.8,2.1,2.4,2.4,2.8,3.2,3.2,3.2,3.3,3.1,2.9,2.8
2026-08-25T09:00:00Z,ok,ok,2.8,2.4,1.8,1.4,1.1,0.9,0.7,0.7,0.8,1.1,1.4,1.8,2.1,2.4,2.6,2.8,3.2,3.6,3.5,3.4,3.3,3.2,2.9,2.9
2026-08-25T09:30:00Z,ok,ok,2.7,2.2,1.6,1.2,0.9,0.8,0.7,0.8,1.1,1.5,2.0,2.2,2.5,2.7,2.8,2.6,2.4,2.0,1.9,1.9,2.0,2.0,1.9,2.1
2026-08-25T10:00:00Z,ok,ok,2.5,2.0,1.5,1.2,0.9,0.9,1.0,1.2,1.7,2.1,2.6,2.8,3.0,3.1,2.8,2.3,2.0,1.8,1.7,1.8,1.9,1.9,1.8,2.0
2026-08-25T10:30:00Z,ok,ok,2.6,2.0,1.5,1.2,1.1,1.2,1.4,1.6,2.1,2.5,2.8,3.1,3.2,2.9,2.4,1.8,1.7,1.8,1.9,1.9,2.0,2.0,1.8,2.0
2026-08-25T11:00:00Z,ok,ok,2.3,1.8,1.5,1.4,1.3,1.6,2.0,2.2,2.6,2.7,3.0,3.1,2.9,2.3,1.9,1.5,1.5,1.8,1.9,1.9,2.0,1.9,1.8,1.9
2026-08-25T11:30:00Z,ok,ok,1.7,1.5,1.3,1.4,1.4,1.8,2.3,2.6,2.8,2.8,3.0,2.8,2.4,1.7,1.4,1.3,1.4,1.8,1.9,1.8,2.0,1.9,1.8,1.9
2026-08-25T12:00:00Z,ok,ok,1.9,1.8,1.7,1.9,2.0,2.3,2.8,3.0,3.3,3.2,3.1,2.8,2.4,1.9,1.9,2.0,2.6,3.4,3.3,3.1,3.1,2.9,2.8,2.6
2026-08-25T12:30:00Z,ok,ok,0.9,1.0,1.2,1.6,2.0,2.3,2.6,2.8,2.8,2.4,2.1,1.7,1.4,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.3
2026-08-25T13:00:00Z,ok,ok,1.9,2.0,2.1,2.4,2.8,3.1,3.2,3.1,3.0,2.5,2.1,1.7,1.6,1.5,1.6,1.7,1.9,2.1,2.1,2.0,2.1,2.0,1.9,1.8
2026-08-25T13:30:00Z,ok,ok,2.6,2.7,2.7,2.9,3.2,3.4,3.3,2.9,2.4,1.9,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.9,1.8,1.7
2026-08-25T14:00:00Z,ok,ok,3.8,3.8,3.6,3.7,3.8,3.9,3.5,2.9,2.3,1.9,1.9,2.0,2.3,2.3,2.1,1.8,1.9,2.1,2.4,2.4,2.3,2.3,2.1,2.0
2026-08-25T14:30:00Z,ok,ok,4.2,4.2,4.0,4.0,3.8,3.5,2.9,2.3,1.9,1.7,1.8,2.0,2.2,2.1,1.9,1.6,1.9,2.5,2.8,2.8,2.8,2.8,2.5,2.4
2026-08-25T15:00:00Z,ok,ok,3.2,3.4,3.6,3.8,3.5,2.7,2.0,1.6,1.6,1.6,1.8,1.9,1.8,1.6,1.6,1.7,2.3,3.0,3.1,2.9,3.0,2.8,2.4,2.3
2026-08-25T15:30:00Z,ok,ok,3.6,3.6,3.4,3.2,2.6,1.9,1.5,1.4,1.6,1.7,1.9,1.7,1.5,1.3,1.3,1.4,1.6,1.6,1.6,1.4,1.6,1.5,1.4,1.4
2026-08-25T16:00:00Z,ok,ok,4.4,4.0,3.3,2.8,2.2,1.7,1.4,1.4,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6
2026-08-25T16:30:00Z,ok,ok,4.5,3.7,2.7,2.1,1.7,1.5,1.5,1.5,1.6,1.5,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.6,1.6
2026-08-25T17:00:00Z,ok,ok,3.3,2.5,1.8,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.5,1.5,1.6,1.5,1.8,1.9,1.9,1.8,1.9,1.8,1.6,1.6
2026-08-25T17:30:00Z,ok,ok,2.4,1.9,1.4,1.4,1.5,1.6,1.7,1.5,1.3,1.2,1.3,1.5,1.7,1.5,1.4,1.2,1.1,1.0,1.0,0.9,1.0,1.0,0.8,1.0
2026-08-25T18:00:00Z,ok,ok,1.1,1.0,0.9,1.1,1.4,1.4,1.5,1.2,1.1,1.0,1.3,1.5,1.6,1.3,1.1,0.8,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8
2026-08-25T18:30:00Z,ok,ok,2.2,2.1,2.0,2.1,2.1,2.0,1.9,1.9,2.1,2.2,2.5,2.6,2.6,2.3,2.1,1.9,2.0,2.2,2.2,2.1,2.1,2.1,1.9,1.8
2026-08-25T19:00:00Z,ok,ok,2.7,2.6,2.4,2.3,2.2,2.0,1.9,2.0,2.4,2.6,2.8,2.8,2.7,2.5,2.3,2.2,2.5,2.8,2.8,2.7,2.6,2.5,2.2,2.2
2026-08-25T19:30:00Z,ok,ok,3.0,2.8,2.5,2.4,2.2,2.0,2.0,2.1,2.5,2.6,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.0,1.9,2.0,1.9,1.8,1.8
2026-08-25T20:00:00Z,ok,ok,3.0,2.8,2.4,2.2,2.1,2.1,2.3,2.4,2.5,2.4,2.4,2.2,2.2,2.0,2.0,1.8,1.7,1.6,1.6,1.5,1.7,1.6,1.6,1.6
2026-08-25T20:30:00Z,ok,ok,1.7,1.6,1.5,1.6,1.8,2.0,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.5,1.2,1.0,0.9,1.0,1.0,1.2,1.2,1.1,1.2
2026-08-25T21:00:00Z,ok,ok,1.9,1.9,1.8,1.9,2.2,2.4,2.4,2.2,2.0,1.8,1.7,1.8,1.8,1.7,1.4,1.0,0.9,0.9,1.0,1.0,1.2,1.2,1.1,1.1
2026-08-25T21:30:00Z,ok,ok,2.1,2.1,2.1,2.3,2.5,2.5,2.5,2.1,1.9,1.7,1.7,1.8,1.7,1.4,1.1,0.8,0.7,0.7,0.8,0.8,1.0,1.0,0.9,1.0
2026-08-25T22:00:00Z,ok,ok,2.2,2.3,2.4,2.6,2.6,2.5,2.4,2.2,2.0,1.9,2.0,2.0,1.8,1.4,1.1,0.9,1.0,1.2,1.3,1.3,1.4,1.4,1.3,1.3
2026-08-25T22:30:00Z,ok,ok,2.4,2.5,2.5,2.7,2.5,2.3,2.1,1.9,1.9,1.8,1.8,1.6,1.3,0.9,0.7,0.6,0.7,0.8,0.8,0.8,1.0,1.0,0.9,0.9
2026-08-25T23:00:00Z,ok,ok,3.2,3.2,3.0,2.9,2.6,2.4,2.1,2.1,2.3,2.1,1.9,1.5,1.2,1.0,0.8,0.7,0.8,0.9,0.9,0.9,1.1,1.1,1.0,1.1
2026-08-25T23:30:00Z,ok,ok,2.9,2.8,2.5,2.4,2.2,2.2,2.0,1.9,1.9,1.6,1.3,1.1,0.9,0.7,0.7,0.6,0.7,1.0,1.1,1.1,1.3,1.3,1.2,1.2
2026-08-26T00:00:00Z,ok,ok,3.3,3.1,2.6,2.5,2.3,2.3,2.3,2.0,1.7,1.4,1.1,1.0,0.9,0.8,0.8,0.8,1.0,1.3,1.5,1.5,1.7,1.6,1.5,1.5
2026-08-26T00:30:00Z,ok,ok,3.4,3.1,2.5,2.4,2.3,2.3,2.2,1.7,1.4,1.0,0.9,0.8,0.9,0.8,0.9,0.9,1.2,1.4,1.6,1.5,1.7,1.7,1.5,1.5
2026-08-26T01:00:00Z,ok,ok,2.1,2.0,1.9,2.0,2.1,1.9,1.6,1.2,1.0,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.4,1.7,1.8,1.7,1.9,1.9,1.6,1.5
2026-08-26T01:30:00Z,ok,ok,2.3,2.2,2.0,2.0,1.9,1.6,1.3,1.0,0.8,0.6,0.7,0.7,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0
2026-08-26T02:00:00Z,ok,ok,2.1,2.2,2.1,2.1,1.9,1.4,1.0,0.8,0.7,0.7,0.8,0.9,1.1,1.3,1.5,1.7,2.1,2.4,2.5,2.4,2.6,2.4,2.1,2.0
2026-08-26T02:30:00Z,ok,ok,2.1,2.0,1.8,1.6,1.4,1.0,0.7,0.6,0.6,0.7,0.9,1.1,1.4,1.6,1.8,1.9,2.4,2.7,2.6,2.4,2.5,2.3,2.0,1.9
2026-08-26T03:00:00Z,ok,ok,2.5,2.2,1.7,1.4,1.1,0.9,0.7,0.7,0.8,1.0,1.3,1.6,1.9,2.1,2.4,2.6,3.0,2.9,2.7,2.4,2.4,2.2,2.0,1.9
2026-08-26T03:30:00Z,ok,ok,2.3,1.8,1.3,1.0,0.8,0.7,0.7,0.7,1.0,1.1,1.5,1.7,2.0,2.3,2.7,2.8,2.9,2.5,2.2,1.9,1.9,1.8,1.6,1.6
2026-08-26T04:00:00Z,ok,ok,2.0,1.4,0.9,0.7,0.6,0.6,0.7,0.8,1.1,1.3,1.6,1.9,2.3,2.5,2.7,2.6,2.3,1.7,1.4,1.1,1.1,1.1,1.0,1.1
2026-08-26T04:30:00Z,ok,ok,1.6,1.3,0.9,0.8,0.8,1.0,1.1,1.2,1.5,1.7,2.0,2.4,2.8,3.0,2.8,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.7,1.8
2026-08-26T05:00:00Z,ok,ok,1.6,1.2,1.0,0.9,1.0,1.3,1.5,1.6,1.8,1.9,2.3,2.8,3.1,2.8,2.5,2.1,2.1,2.2,2.2,2.0,2.1,1.9,1.6,1.7
2026-08-26T05:30:00Z,ok,ok,1.5,1.1,1.0,1.0,1.2,1.5,1.8,1.9,2.1,2.3,2.7,3.0,3.0,2.4,2.1,1.8,1.8,1.9,1.8,1.5,1.5,1.4,1.2,1.3
2026-08-26T06:00:00Z,ok,ok,1.1,1.0,1.0,1.3,1.5,1.8,2.2,2.4,2.7,2.7,3.0,3.0,2.8,2.2,2.2,2.2,2.5,2.8,2.6,2.2,2.1,2.0,1.7,1.7
2026-08-26T06:30:00Z,ok,ok,1.3,1.3,1.4,1.7,2.0,2.2,2.5,2.8,3.2,3.1,3.1,2.9,2.7,2.3,2.4,2.5,2.9,3.2,3.0,2.5,2.4,2.3,2.0,1.9
2026-08-26T07:00:00Z,ok,ok,2.0,2.1,2.0,2.2,2.5,2.7,2.9,3.1,3.4,3.3,3.1,2.8,2.7,2.5,2.7,2.8,3.3,3.4,3.1,2.7,2.5,2.3,2.1,2.0
2026-08-26T07:30:00Z,ok,ok,2.6,2.5,2.4,2.6,3.0,3.2,3.3,3.3,3.3,3.0,2.8,2.7,2.8,2.8,3.1,3.2,3.5,3.3,2.8,2.4,2.2,2.0,1.8,1.7
2026-08-26T08:00:00Z,ok,ok,2.9,2.8,2.7,2.9,3.4,3.5,3.5,3.3,3.0,2.6,2.5,2.7,3.0,3.2,3.3,3.2,3.5,3.2,3.0,2.7,2.5,2.3,2.2,2.0
2026-08-26T08:30:00Z,ok,ok,3.0,2.9,2.9,3.2,3.7,3.7,3.4,3.0,2.6,2.4,2.5,2.8,3.2,3.3,3.4,3.2,3.4,3.0,2.7,2.3,2.3,2.0,1.9,1.7
2026-08-26T09:00:00Z,ok,ok,2.6,2.7,2.8,3.0,3.5,3.4,3.0,2.7,2.4,2.4,2.5,3.0,3.4,3.4,3.4,2.9,3.0,2.7,2.6,2.4,2.3,2.1,1.9,1.7
2026-08-26T09:30:00Z,ok,ok,2.9,3.0,3.1,3.4,3.6,3.3,2.8,2.5,2.6,2.6,2.9,3.3,3.5,3.3,3.2,2.7,2.4,1.9,1.7,1.4,1.4,1.3,1.2,1.2
2026-08-26T10:00:00Z,ok,ok,3.4,3.5,3.4,3.3,3.2,2.8,2.5,2.4,2.6,2.8,3.1,3.3,3.3,3.0,2.8,2.2,1.7,1.2,1.0,0.8,0.9,0.9,0.8,0.9
2026-08-26T10:30:00Z,ok,ok,3.5,3.4,3.1,2.9,2.7,2.5,2.4,2.4,2.6,2.8,3.1,3.1,3.0,2.6,2.1,1.5,1.1,0.8,0.7,0.6,0.7,0.7,0.7,0.7
2026-08-26T11:00:00Z,ok,ok,3.1,3.0,2.7,2.5,2.5,2.5,2.6,2.6,2.8,2.9,3.0,2.9,2.6,2.0,1.5,0.9,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.7
2026-08-26T11:30:00Z,ok,ok,2.4,2.3,2.2,2.2,2.2,2.4,2.7,2.7,2.8,2.7,2.6,2.3,2.0,1.3,0.9,0.6,0.6,0.8,0.9,0.9,1.1,1.0,0.9,1.0
2026-08-26T12:00:00Z,ok,ok,2.2,2.2,2.2,2.4,2.5,2.7,2.9,3.0,3.0,2.7,2.5,2.1,1.6,1.1,0.7,0.5,0.5,0.7,0.8,0.8,1.0,0.9,0.9,0.9
2026-08-26T12:30:00Z,ok,ok,2.4,2.4,2.5,2.7,2.8,3.0,3.2,3.2,3.1,2.5,2.2,1.6,1.1,0.7,0.6,0.6,0.9,1.4,1.5,1.5,1.7,1.6,1.5,1.5
2026-08-26T13:00:00Z,ok,ok,1.8,2.0,2.2,2.7,2.8,3.0,3.0,2.8,2.6,2.0,1.7,1.2,0.9,0.6,0.5,0.5,0.6,0.8,0.9,0.8,1.0,1.0,0.9,0.9
2026-08-26T13:30:00Z,ok,ok,2.1,2.4,2.6,2.9,3.1,3.1,2.8,2.5,2.0,1.4,1.0,0.7,0.6,0.4,0.4,0.5,0.7,1.0,1.1,1.0,1.1,1.1,1.0,1.0
2026-08-26T14:00:00Z,ok,ok,3.6,3.7,3.6,3.6,3.6,3.5,2.9,2.4,1.8,1.1,0.8,0.6,0.6,0.5,0.6,0.6,0.8,1.0,1.1,1.1,1.2,1.2,1.1,1.2
2026-08-26T14:30:00Z,ok,ok,3.7,3.7,3.5,3.5,3.2,2.9,2.4,1.7,1.2,0.8,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
2026-08-26T15:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T15:30:00Z,ok,ok,3.8,3.6,3.3,3.1,2.5,1.9,1.3,0.9,0.7,0.6,0.7,0.8,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7
2026-08-26T16:00:00Z,ok,ok,2.5,2.4,2.2,2.0,1.6,1.1,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.7
2026-08-26T16:30:00Z,ok,ok,2.0,1.9,1.6,1.4,1.0,0.6,0.4,0.3,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.7,0.6,0.8,0.8,0.7,0.7
2026-08-26T17:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T17:30:00Z,ok,ok,1.5,1.1,0.7,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6
2026-08-26T18:00:00Z,ok,ok,0.9,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6
2026-08-26T18:30:00Z,ok,ok,1.0,0.7,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.4,1.7,1.7,1.5,1.6,1.5,1.2,1.2
2026-08-26T19:00:00Z,ok,ok,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.1,1.2,1.2,1.4,1.4,1.7,1.9,2.0,1.7,1.7,1.7,1.4,1.3
2026-08-26T19:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T20:00:00Z,ok,ok,0.5,0.6,0.7,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.2,1.4,1.5,1.6,1.6,1.8,1.9,1.9,1.7,1.7,1.7,1.4,1.3
2026-08-26T20:30:00Z,ok,ok,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.7,2.0,2.1,2.2,2.0,2.2,2.3,2.4,2.2,2.1,2.1,1.7,1.6
2026-08-26T21:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T21:30:00Z,ok,ok,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.7,1.8,1.8,2.0,2.2,2.3,2.1,2.1,2.0,2.4,2.5,2.4,2.0,1.9,1.7,1.4,1.4
2026-08-26T22:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T22:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26T23:00:00Z,ok,ok,2.1,2.0,1.9,1.9,2.1,2.2,2.2,2.3,2.5,2.4,2.5,2.6,2.7,2.6,2.6,2.4,2.6,2.7,2.6,2.2,2.1,2.0,1.7,1.6
2026-08-26T23:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T00:00:00Z,ok,ok,2.3,2.3,2.1,2.2,2.4,2.5,2.6,2.5,2.6,2.5,2.7,2.8,3.0,2.7,2.8,2.6,2.8,2.8,2.6,2.3,2.2,2.0,1.7,1.6
2026-08-27T00:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T01:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:00:00Z,ok,ok,2.9,3.0,3.0,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.7,2.6,2.4,1.9,1.6,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.3,1.2
2026-08-27T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T03:30:00Z,ok,ok,2.8,2.8,2.7,2.7,3.0,2.9,2.9,2.9,3.0,2.7,2.2,1.9,1.7,1.6,1.8,2.0,2.5,2.7,2.5,2.3,2.3,2.2,2.0,1.9
2026-08-27T04:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T04:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T05:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T06:00:00Z,ok,ok,3.3,3.2,3.1,3.0,2.8,2.2,1.8,1.5,1.5,1.7,2.1,2.4,2.5,2.2,2.1,1.7,1.7,1.4,1.3,1.2,1.2,1.1,1.0,1.0
2026-08-27T06:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T07:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T08:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T08:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T09:00:00Z,ok,ok,1.6,1.5,1.5,1.8,2.4,2.7,3.0,2.7,2.3,2.0,2.0,1.9,2.0,1.7,1.6,1.4,1.5,1.3,1.1,0.9,0.9,0.8,0.7,0.7
